,고객번호,구매횟수,구매시간범주
0,1,563,2.0
1,2,521,2.0
2,3,390,1.0
3,4,376,2.0
4,5,376,2.0
5,6,596,2.0
6,7,400,3.0
7,8,491,2.0
8,9,480,2.0
9,10,590,3.0
10,11,445,3.0
11,12,208,2.0
12,13,501,3.0
13,14,547,2.0
14,15,558,3.0
15,16,290,2.0
16,17,307,2.0
17,18,416,2.0
18,19,337,2.0
19,20,511,2.0
20,21,352,1.0
21,22,321,2.0
22,23,479,2.0
23,24,259,3.0
24,25,359,2.0
25,26,502,3.0
26,27,386,3.0
27,28,336,2.0
28,29,488,2.0
29,30,578,2.0
30,31,429,2.0
31,32,635,2.0
32,33,321,2.0
33,34,469,2.0
34,35,358,2.0
35,36,371,3.0
36,37,559,3.0
37,38,656,2.0
38,39,418,3.0
39,40,398,1.0
40,41,402,3.0
41,42,355,2.0
42,43,259,2.0
43,44,595,2.0
44,45,453,2.0
45,46,399,2.0
46,47,388,2.0
47,48,426,2.0
48,49,382,2.0
49,50,576,2.0
50,51,526,2.0
51,52,553,3.0
52,53,529,1.0
53,54,463,2.0
54,55,371,3.0
55,56,466,2.0
56,57,340,3.0
57,58,307,2.0
58,59,416,1.0
59,60,534,4.0
60,61,504,2.0
61,62,405,2.0
62,63,347,2.0
63,64,362,3.0
64,65,489,1.0
65,66,619,2.0
66,67,294,3.0
67,68,723,3.0
68,69,434,1.0
69,70,400,3.0
70,71,279,2.0
71,72,305,3.0
72,73,434,2.0
73,74,465,2.0
74,75,475,2.0
75,76,497,2.0
76,77,359,2.0
77,78,555,3.0
78,79,276,2.0
79,80,578,3.0
80,81,502,2.0
81,82,553,2.0
82,83,583,2.0
83,84,342,1.0
84,85,349,2.0
85,86,469,2.0
86,87,352,2.0
87,88,492,2.0
88,89,513,2.0
89,90,334,2.0
90,91,397,2.0
91,92,597,2.0
92,93,387,2.0
93,94,503,2.0
94,95,496,2.0
95,96,348,2.0
96,97,564,2.0
97,98,426,2.0
98,99,780,2.0
99,100,477,2.0
100,101,449,3.0
101,102,835,3.0
102,103,300,2.0
103,104,446,1.0
104,105,340,3.0
105,106,363,3.0
106,107,471,3.0
107,108,421,2.0
108,109,507,3.0
109,110,560,2.0
110,111,486,1.0
111,112,432,3.0
112,113,625,2.0
113,114,455,2.0
114,115,364,2.0
115,116,528,3.0
116,117,547,2.0
117,118,510,2.0
118,119,545,3.0
119,120,788,1.0
120,121,445,2.0
121,122,386,2.0
122,123,361,2.0
123,124,369,3.0
124,125,341,3.0
125,126,540,2.0
126,127,424,3.0
127,128,368,1.0
128,129,371,3.0
129,130,569,3.0
130,131,659,3.0
131,132,456,4.0
132,133,467,3.0
133,134,448,2.0
134,135,358,2.0
135,136,343,2.0
136,137,466,2.0
137,138,356,2.0
138,139,520,3.0
139,140,492,3.0
140,141,401,2.0
141,142,11,3.0
142,143,307,2.0
143,144,887,1.0
144,145,317,2.0
145,146,392,2.0
146,147,441,2.0
147,148,505,3.0
148,149,505,2.0
149,150,382,2.0
150,151,494,3.0
151,152,399,2.0
152,153,509,3.0
153,154,300,2.0
154,155,413,2.0
155,156,616,2.0
156,157,408,2.0
157,158,408,2.0
158,159,370,2.0
159,160,421,3.0
160,161,521,3.0
161,162,441,2.0
162,163,576,2.0
163,164,339,2.0
164,165,329,2.0
165,166,352,2.0
166,167,311,2.0
167,168,467,2.0
168,169,230,2.0
169,170,259,2.0
170,171,423,2.0
171,172,412,2.0
172,173,448,2.0
173,174,8,1.0
174,175,336,2.0
175,176,501,2.0
176,177,425,2.0
177,178,488,3.0
178,179,510,3.0
179,180,350,2.0
180,181,439,2.0
181,182,418,1.0
182,183,335,2.0
183,184,380,2.0
184,185,314,3.0
185,186,536,2.0
186,187,383,2.0
187,188,448,2.0
188,189,496,2.0
189,190,494,3.0
190,191,338,2.0
191,192,702,1.0
192,193,280,2.0
193,194,444,2.0
194,195,274,3.0
195,196,479,2.0
196,197,469,3.0
197,198,442,1.0
198,199,465,3.0
199,200,614,2.0
200,201,519,3.0
201,202,683,2.0
202,203,346,2.0
203,204,561,2.0
204,205,477,3.0
205,206,463,3.0
206,207,320,3.0
207,208,336,2.0
208,209,452,2.0
209,210,432,1.0
210,211,342,2.0
211,212,485,1.0
212,213,661,1.0
213,214,521,2.0
214,215,436,2.0
215,216,456,3.0
216,217,312,2.0
217,218,520,2.0
218,219,445,3.0
219,220,240,2.0
220,221,293,2.0
221,222,482,1.0
222,223,363,3.0
223,224,332,2.0
224,225,603,2.0
225,226,353,2.0
226,227,431,2.0
227,228,244,3.0
228,229,420,2.0
229,230,337,2.0
230,231,399,2.0
231,232,822,3.0
232,233,459,2.0
233,234,578,2.0
234,235,430,3.0
235,236,384,2.0
236,237,438,2.0
237,238,323,3.0
238,239,434,2.0
239,240,451,2.0
240,241,474,2.0
241,242,342,3.0
242,243,318,3.0
243,244,312,2.0
244,245,447,2.0
245,246,335,2.0
246,247,783,3.0
247,248,443,2.0
248,249,341,2.0
249,250,488,2.0
250,251,317,2.0
251,252,389,2.0
252,253,401,2.0
253,254,497,2.0
254,255,559,2.0
255,256,452,2.0
256,257,447,1.0
257,258,402,2.0
258,259,395,3.0
259,260,336,2.0
260,261,340,2.0
261,262,670,1.0
262,263,366,3.0
263,264,633,3.0
264,265,526,2.0
265,266,381,2.0
266,267,388,2.0
267,268,596,1.0
268,269,713,2.0
269,270,320,2.0
270,271,379,2.0
271,272,463,3.0
272,273,638,2.0
273,274,338,3.0
274,275,979,2.0
275,276,651,3.0
276,277,577,2.0
277,278,473,3.0
278,279,493,2.0
279,280,516,2.0
280,281,592,2.0
281,282,388,2.0
282,283,491,2.0
283,284,288,1.0
284,285,433,1.0
285,286,402,2.0
286,287,329,3.0
287,288,468,3.0
288,289,377,1.0
289,290,330,2.0
290,291,320,3.0
291,292,673,2.0
292,293,384,2.0
293,294,297,2.0
294,295,334,1.0
295,296,1201,2.0
296,297,369,2.0
297,298,392,2.0
298,299,427,3.0
299,300,338,2.0
300,301,361,3.0
301,302,453,2.0
302,303,437,2.0
303,304,160,3.0
304,305,882,2.0
305,306,383,2.0
306,307,535,2.0
307,308,459,2.0
308,309,411,3.0
309,310,476,3.0
310,311,512,2.0
311,312,485,1.0
312,313,509,2.0
313,314,493,2.0
314,315,597,2.0
315,316,490,2.0
316,317,637,2.0
317,318,359,3.0
318,319,376,2.0
319,320,523,2.0
320,321,598,3.0
321,322,445,2.0
322,323,532,2.0
323,324,674,1.0
324,325,338,2.0
325,326,390,3.0
326,327,371,2.0
327,328,377,2.0
328,329,430,2.0
329,330,214,3.0
330,331,510,2.0
331,332,782,3.0
332,333,769,2.0
333,334,342,2.0
334,335,617,2.0
335,336,301,3.0
336,337,605,3.0
337,338,314,1.0
338,339,323,3.0
339,340,342,2.0
340,341,419,2.0
341,342,373,1.0
342,343,369,2.0
343,344,431,2.0
344,345,372,2.0
345,346,303,2.0
346,347,612,3.0
347,348,507,3.0
348,349,619,3.0
349,350,509,2.0
350,351,533,2.0
351,352,433,2.0
352,353,346,3.0
353,354,298,3.0
354,355,611,2.0
355,356,487,3.0
356,357,600,3.0
357,358,313,2.0
358,359,587,2.0
359,360,418,2.0
360,361,420,2.0
361,362,371,3.0
362,363,565,2.0
363,364,423,3.0
364,365,694,3.0
365,366,301,1.0
366,367,686,3.0
367,368,576,2.0
368,369,439,2.0
369,370,296,2.0
370,371,362,3.0
371,372,365,3.0
372,373,453,3.0
373,374,434,2.0
374,375,433,3.0
375,376,607,2.0
376,377,594,2.0
377,378,454,2.0
378,379,336,2.0
379,380,375,2.0
380,381,372,2.0
381,382,345,2.0
382,383,325,2.0
383,384,365,2.0
384,385,410,3.0
385,386,542,3.0
386,387,641,3.0
387,388,413,2.0
388,389,322,2.0
389,390,396,2.0
390,391,529,2.0
391,392,394,1.0
392,393,320,2.0
393,394,443,1.0
394,395,330,3.0
395,396,614,3.0
396,397,515,3.0
397,398,524,2.0
398,399,354,2.0
399,400,539,2.0
400,401,430,2.0
401,402,410,2.0
402,403,277,2.0
403,404,448,2.0
404,405,373,2.0
405,406,299,3.0
406,407,435,2.0
407,408,414,3.0
408,409,466,2.0
409,410,290,3.0
410,411,562,3.0
411,412,618,2.0
412,413,410,2.0
413,414,371,2.0
414,415,517,1.0
415,416,477,2.0
416,417,450,2.0
417,418,380,1.0
418,419,361,2.0
419,420,469,2.0
420,421,1224,2.0
421,422,445,2.0
422,423,369,2.0
423,424,413,3.0
424,425,298,4.0
425,426,467,2.0
426,427,260,3.0
427,428,493,2.0
428,429,411,3.0
429,430,477,3.0
430,431,361,3.0
431,432,469,2.0
432,433,525,2.0
433,434,447,2.0
434,435,401,3.0
435,436,455,2.0
436,437,341,3.0
437,438,409,3.0
438,439,348,2.0
439,440,458,2.0
440,441,347,2.0
441,442,317,1.0
442,443,415,2.0
443,444,454,3.0
444,445,266,2.0
445,446,311,2.0
446,447,440,3.0
447,448,438,2.0
448,449,522,3.0
449,450,481,2.0
450,451,458,2.0
451,452,431,2.0
452,453,474,2.0
453,454,608,2.0
454,455,437,2.0
455,456,541,3.0
456,457,1863,2.0
457,458,363,2.0
458,459,346,3.0
459,460,316,2.0
460,461,355,2.0
461,462,499,2.0
462,463,521,2.0
463,464,434,3.0
464,465,375,2.0
465,466,527,2.0
466,467,625,2.0
467,468,448,2.0
468,469,371,2.0
469,470,482,3.0
470,471,416,2.0
471,472,285,2.0
472,473,283,2.0
473,474,701,2.0
474,475,416,3.0
475,476,417,1.0
476,477,429,2.0
477,478,482,2.0
478,479,491,3.0
479,480,519,2.0
480,481,533,2.0
481,482,406,3.0
482,483,357,3.0
483,484,448,2.0
484,485,344,2.0
485,486,674,2.0
486,487,412,3.0
487,488,393,3.0
488,489,606,3.0
489,490,368,2.0
490,491,549,1.0
491,492,516,2.0
492,493,430,2.0
493,494,307,2.0
494,495,443,3.0
495,496,541,2.0
496,497,418,1.0
497,498,364,3.0
498,499,262,2.0
499,500,652,2.0
500,501,343,2.0
501,502,601,2.0
502,503,1106,3.0
503,504,504,2.0
504,505,474,2.0
505,506,387,4.0
506,507,355,2.0
507,508,456,2.0
508,509,320,2.0
509,510,502,2.0
510,511,334,3.0
511,512,287,3.0
512,513,374,2.0
513,514,378,2.0
514,515,375,2.0
515,516,339,2.0
516,517,406,2.0
517,518,730,2.0
518,519,348,3.0
519,520,466,3.0
520,521,512,3.0
521,522,524,3.0
522,523,490,1.0
523,524,518,3.0
524,525,380,2.0
525,526,747,3.0
526,527,336,2.0
527,528,216,1.0
528,529,662,2.0
529,530,379,3.0
530,531,304,2.0
531,532,339,2.0
532,533,322,2.0
533,534,389,1.0
534,535,413,2.0
535,536,340,3.0
536,537,371,2.0
537,538,454,2.0
538,539,410,2.0
539,540,528,3.0
540,541,467,3.0
541,542,453,3.0
542,543,373,3.0
543,544,526,3.0
544,545,352,3.0
545,546,319,2.0
546,547,694,2.0
547,548,550,3.0
548,549,383,1.0
549,550,455,2.0
550,551,348,2.0
551,552,456,2.0
552,553,399,3.0
553,554,463,3.0
554,555,396,3.0
555,556,339,3.0
556,557,360,2.0
557,558,350,2.0
558,559,500,3.0
559,560,387,2.0
560,561,467,2.0
561,562,399,3.0
562,563,398,2.0
563,564,452,2.0
564,565,473,2.0
565,566,390,2.0
566,567,416,2.0
567,568,424,2.0
568,569,479,3.0
569,570,527,2.0
570,571,437,3.0
571,572,469,2.0
572,573,396,1.0
573,574,497,2.0
574,575,430,1.0
575,576,491,2.0
576,577,400,1.0
577,578,633,1.0
578,579,276,4.0
579,580,390,3.0
580,581,430,3.0
581,582,426,2.0
582,583,393,1.0
583,584,380,2.0
584,585,447,3.0
585,586,345,2.0
586,587,453,2.0
587,588,790,2.0
588,589,450,3.0
589,590,402,3.0
590,591,386,2.0
591,592,533,3.0
592,593,321,2.0
593,594,378,2.0
594,595,261,2.0
595,596,458,2.0
596,597,533,3.0
597,598,398,3.0
598,599,541,2.0
599,600,430,2.0
600,601,538,3.0
601,602,248,2.0
602,603,441,2.0
603,604,431,2.0
604,605,401,3.0
605,606,439,2.0
606,607,488,2.0
607,608,681,2.0
608,609,349,4.0
609,610,370,3.0
610,611,513,2.0
611,612,538,3.0
612,613,649,2.0
613,614,455,2.0
614,615,439,2.0
615,616,437,4.0
616,617,469,2.0
617,618,465,2.0
618,619,642,2.0
619,620,400,3.0
620,621,331,4.0
621,622,501,3.0
622,623,408,2.0
623,624,307,1.0
624,625,515,2.0
625,626,277,3.0
626,627,387,2.0
627,628,578,1.0
628,629,438,3.0
629,630,495,2.0
630,631,516,2.0
631,632,364,2.0
632,633,559,2.0
633,634,362,2.0
634,635,538,3.0
635,636,335,2.0
636,637,617,3.0
637,638,357,2.0
638,639,504,2.0
639,640,460,2.0
640,641,418,2.0
641,642,511,2.0
642,643,457,1.0
643,644,647,3.0
644,645,700,2.0
645,646,512,3.0
646,647,518,3.0
647,648,444,2.0
648,649,313,3.0
649,650,215,2.0
650,651,305,1.0
651,652,415,3.0
652,653,312,3.0
653,654,641,1.0
654,655,438,1.0
655,656,442,2.0
656,657,502,2.0
657,658,444,2.0
658,659,279,3.0
659,660,514,1.0
660,661,370,2.0
661,662,281,2.0
662,663,642,2.0
663,664,342,2.0
664,665,452,3.0
665,666,447,3.0
666,667,534,3.0
667,668,952,2.0
668,669,423,3.0
669,670,601,2.0
670,671,395,1.0
671,672,368,2.0
672,673,503,2.0
673,674,361,2.0
674,675,539,3.0
675,676,539,2.0
676,677,480,3.0
677,678,256,3.0
678,679,421,2.0
679,680,655,2.0
680,681,333,3.0
681,682,343,1.0
682,683,346,2.0
683,684,326,3.0
684,685,473,3.0
685,686,430,3.0
686,687,432,3.0
687,688,237,4.0
688,689,384,2.0
689,690,466,2.0
690,691,433,2.0
691,692,484,4.0
692,693,488,2.0
693,694,376,2.0
694,695,433,2.0
695,696,349,1.0
696,697,294,3.0
697,698,325,2.0
698,699,730,4.0
699,700,674,4.0
700,701,702,3.0
701,702,469,3.0
702,703,339,2.0
703,704,457,3.0
704,705,407,2.0
705,706,323,2.0
706,707,567,2.0
707,708,539,2.0
708,709,503,3.0
709,710,345,3.0
710,711,434,2.0
711,712,403,2.0
712,713,501,2.0
713,714,414,4.0
714,715,437,2.0
715,716,665,3.0
716,717,272,3.0
717,718,381,2.0
718,719,491,2.0
719,720,335,2.0
720,721,258,2.0
721,722,424,4.0
722,723,540,3.0
723,724,233,4.0
724,725,399,3.0
725,726,335,3.0
726,727,550,3.0
727,728,384,3.0
728,729,407,3.0
729,730,657,2.0
730,731,278,2.0
731,732,469,2.0
732,733,824,3.0
733,734,302,4.0
734,735,357,2.0
735,736,465,2.0
736,737,537,2.0
737,738,364,2.0
738,739,371,3.0
739,740,301,2.0
740,741,427,3.0
741,742,646,3.0
742,743,398,4.0
743,744,805,2.0
744,745,560,3.0
745,746,435,3.0
746,747,582,2.0
747,748,624,3.0
748,749,637,4.0
749,750,314,3.0
750,751,328,3.0
751,752,346,3.0
752,753,496,4.0
753,754,368,3.0
754,755,601,2.0
755,756,650,1.0
756,757,348,2.0
757,758,627,2.0
758,759,631,3.0
759,760,395,3.0
760,761,423,3.0
761,762,542,3.0
762,763,363,2.0
763,764,490,2.0
764,765,287,2.0
765,766,412,3.0
766,767,564,2.0
767,768,353,3.0
768,769,607,2.0
769,770,400,2.0
